ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente,Data_Quality_Flag,Exact_Duplicate_Group,Outcome_Conflict_Flag
680,"1,2,4-Triazole",Non specificata,Cu,Cu(OAc)2·H2O,EtOH,Acido formico,60,2,0.25,1,0.25,Sonochemical,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
681,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Co,Co(NO3)2·6H2O,H2O,Trietilammina (TEA),60,18,4,5,0.8,Solvothermal,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
682,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Co,Co(OAc)2·4H2O,DMF/H2O/EtOH,Trietilammina (TEA),60,18,2,4,0.5,Hydrothermal,2,,additive_canonicalized;numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
683,2-Methylimidazole,Non specificata,Ni,Ni(NO3)2·6H2O,DMF/H2O,HNO3,85,18,2,4,0.5,Precipitation,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
684,Benzimidazole,Non specificata,Ni,Ni(OAc)2·4H2O,DMA,Acido formico,25,18,0.5,1,0.5,Room Temperature,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
685,2-Aminoterephthalic acid,Non specificata,Fe,FeCl3·6H2O,H2O/THF,Trietilammina (TEA),60,18,0.25,3,0.0833,Microwave,2,,additive_canonicalized;numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
686,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Fe,Fe(NO3)3·9H2O,H2O/MeOH,HCl,60,6,2,2.5,0.8,Sonochemical,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
687,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Al,Al(NO3)3·9H2O,MeCN,HCl,60,2,0.5,5,0.1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
688,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Al,AlCl3·6H2O,DMF,Acido acetico,180,36,0.5,1,0.5,Hydrothermal,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
689,Fumaric acid,Non specificata,Zr,ZrCl4,DEF,Acido acetico,130,24,1,1.5,0.6667,Precipitation,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
690,Isophthalic acid,Non specificata,Zr,ZrOCl2·8H2O,MeOH,HNO3,25,2,1.5,3,0.5,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
691,5-Nitroisophthalic acid,Non specificata,Mg,Mg(NO3)2·6H2O,EtOH,Acido benzoico,200,2,4,5,0.8,Microwave,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
692,5-Aminoisophthalic acid,Non specificata,Mn,Mn(OAc)2·4H2O,H2O,Acido acetico,150,18,3,2.5,1.2,Sonochemical,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
693,Imidazole-2-carboxaldehyde,Non specificata,Zn,Zn(NO3)2·6H2O,DMF/H2O/EtOH,Acido acetico,85,36,1.5,3,0.5,Solvothermal,2,,additive_canonicalized;numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
694,"4,4',4''-Triaminotriphenylamine",Non specificata,Zn,Zn(OAc)2·2H2O,DMF/H2O,Trietilammina (TEA),130,4,0.5,1,0.5,Hydrothermal,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
695,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Cu,Cu(NO3)2·2.5H2O,DMA,Trietilammina (TEA),85,4,0.25,2,0.125,Precipitation,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
696,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Cu,Cu(OAc)2·H2O,H2O/THF,HCl,25,2,4,5,0.8,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
697,"4,4'-Bipyridine",Non specificata,Co,Co(NO3)2·6H2O,H2O/MeOH,HNO3,150,6,2,0.5,4,Microwave,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
698,"1,2,4-Triazole",Non specificata,Co,Co(OAc)2·4H2O,MeCN,Nessuno,100,48,0.5,0.5,1,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
699,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Ni,Ni(NO3)2·6H2O,DMF,Trietilammina (TEA),100,48,0.5,2.5,0.2,Solvothermal,2,,additive_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
700,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Ni,Ni(OAc)2·4H2O,DEF,Acido formico,120,4,3,2.5,1.2,Hydrothermal,2,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
701,Fumaric acid,Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,H2O,Nessuno,120,72,0.2,0.4,0.5,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
702,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,H2O,Nessuno,160,18,0.5,1.515,0.33,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
703,Benzimidazole,Imidazolati,Zn,Zn(OAc)2·2H2O,DEF,Nessuno,120,4,2,6.061,0.33,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
704,2-Methylimidazole,Imidazolati,Fe,Fe(NO3)3·9H2O,DMF/H2O/EtOH,Nessuno,25,18,0.1,0.067,1.5,Room Temperature,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
705,"1,2,4-Triazole",Triazole,Mg,Mg(NO3)2·6H2O,DMF/H2O,Nessuno,150,24,1,2,0.5,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
706,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,H2O/EtOH,Nessuno,180,72,0.05,0.062,0.8,Hydrothermal,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
707,"1,2,4-Triazole",Triazole,Al,AlCl3·6H2O,DEF,Nessuno,180,12,0.5,1.515,0.33,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
708,"1,2,4-Triazole",Triazole,Cd,Cd(NO3)2·4H2O,MeOH,Nessuno,160,72,0.05,0.042,1.2,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
709,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMF/MeOH,Nessuno,60,48,2,2.5,0.8,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
710,2-Methylimidazole,Imidazolati,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,100,48,2,10,0.2,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
711,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mg,Mg(NO3)2·6H2O,DEF,Nessuno,120,12,0.5,0.625,0.8,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
712,"1,2,4-Triazole",Triazole,Al,Al(NO3)3·9H2O,DMF/H2O/EtOH,Nessuno,25,4,0.05,0.025,2,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
713,"1,2,4-Triazole",Triazole,Co,Co(OAc)2·4H2O,H2O,Nessuno,80,4,0.05,0.1,0.5,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
714,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2·6H2O,MeOH,Nessuno,180,24,0.5,0.25,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
715,2-Aminoterephthalic acid,Carbossilati aromatici,Zr,ZrCl4,MeOH,Nessuno,150,48,0.5,1,0.5,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
716,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMF,Nessuno,80,36,1,5,0.2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
717,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Al,AlCl3·6H2O,MeOH,Nessuno,180,72,0.5,1.515,0.33,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
718,2-Methylimidazole,Imidazolati,Co,Co(NO3)2·6H2O,DMF,Nessuno,100,36,1,0.833,1.2,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
719,Fumaric acid,Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF/MeOH,Nessuno,150,18,0.5,0.417,1.2,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
720,2-Aminoterephthalic acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMF/H2O/EtOH,Nessuno,120,48,0.5,0.625,0.8,Microwave,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
721,"1,2,4-Triazole",Triazole,Fe,FeCl3·6H2O,MeOH,Nessuno,180,72,0.05,0.25,0.2,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
722,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DMF/H2O/EtOH,Nessuno,80,72,2,10,0.2,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
723,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zr,ZrCl4,DMF/H2O,Nessuno,160,72,0.05,0.042,1.2,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
724,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF,Nessuno,100,24,0.05,0.1,0.5,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
725,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,H2O,Nessuno,25,18,0.1,0.303,0.33,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
726,"1,2,4-Triazole",Triazole,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,25,18,0.5,0.5,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
727,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,MeOH,Nessuno,100,72,0.2,0.1,2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
728,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,120,24,2,1.667,1.2,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
729,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Mg,Mg(NO3)2·6H2O,DMF,Nessuno,180,24,1,0.833,1.2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
730,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Cu,Cu(OAc)2·H2O,DMF/H2O,Nessuno,80,72,0.5,0.625,0.8,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
731,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,H2O,Nessuno,150,12,0.5,1,0.5,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
732,"3-amino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF/H2O,Nessuno,150,24,0.05,0.025,2,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
733,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DEF,Nessuno,25,48,1,1,1,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
734,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,80,18,2,2.5,0.8,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
735,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,H2O,Nessuno,100,18,0.5,0.25,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
736,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMF/MeOH,Nessuno,80,48,0.05,0.1,0.5,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
737,2-Methylimidazole,Imidazolati,Al,AlCl3·6H2O,DEF,Nessuno,60,48,1,0.5,2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
738,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,100,4,0.5,0.25,2,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
739,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,MeOH,Nessuno,80,4,0.5,0.25,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
740,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Al,AlCl3·6H2O,DMA,Nessuno,140,36,0.2,0.167,1.2,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
741,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,H2O/EtOH,Nessuno,25,24,0.5,0.5,1,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
742,2-Methylimidazole,Imidazolati,Mg,Mg(NO3)2·6H2O,DMF/H2O,Nessuno,100,18,0.05,0.025,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
743,"1,2,4-Triazole",Triazole,Al,AlCl3·6H2O,H2O/EtOH,Nessuno,140,18,1,5,0.2,Microwave,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
744,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,H2O/EtOH,Nessuno,80,24,1,1.25,0.8,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
745,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zr,ZrCl4,DMF/H2O,Nessuno,60,4,2,1.333,1.5,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
746,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,H2O,Nessuno,160,12,0.2,0.133,1.5,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
747,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,DMF,Nessuno,160,4,2,4,0.5,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
748,Fumaric acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,MeOH,Nessuno,80,12,1,0.5,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
749,"1,2,4-Triazole",Triazole,Co,Co(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,100,36,2,10,0.2,Microwave,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
750,Benzimidazole,Imidazolati,Fe,Fe(NO3)3·9H2O,DMF/H2O,Nessuno,150,72,0.1,0.303,0.33,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
751,Fumaric acid,Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/MeOH,Nessuno,140,72,1,1.25,0.8,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
752,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,H2O/EtOH,Nessuno,120,72,1,0.833,1.2,Microwave,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
753,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMF/H2O,Nessuno,150,24,0.5,1.515,0.33,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
754,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,H2O,Nessuno,80,24,0.1,0.067,1.5,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
755,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Ni,Ni(NO3)2·6H2O,H2O/EtOH,Nessuno,25,12,0.1,0.5,0.2,Hydrothermal,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
756,Benzimidazole,Imidazolati,Mg,Mg(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,160,36,1,5,0.2,Sonochemical,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
757,Fumaric acid,Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DMA,Nessuno,150,18,0.2,0.606,0.33,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
758,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Al,AlCl3·6H2O,H2O/EtOH,Nessuno,25,48,0.5,0.5,1,Microwave,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
759,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Mg,Mg(NO3)2·6H2O,H2O/EtOH,Nessuno,150,24,2,1.667,1.2,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
760,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMA,Nessuno,120,24,0.1,0.125,0.8,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
761,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,H2O,Nessuno,120,36,0.1,0.05,2,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
762,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,80,24,1,5,0.2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
763,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Fe,FeCl3·6H2O,H2O/EtOH,Nessuno,80,4,0.1,0.05,2,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
764,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,80,12,0.05,0.033,1.5,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
765,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DEF,Nessuno,80,4,1,3.03,0.33,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
766,2-Aminoterephthalic acid,Carbossilati aromatici,Al,Al(NO3)3·9H2O,H2O,Nessuno,100,4,0.05,0.05,1,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
767,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,H2O/EtOH,Nessuno,180,18,0.5,1,0.5,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
768,2-Aminoterephthalic acid,Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,MeOH,Nessuno,160,72,0.05,0.062,0.8,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
769,Fumaric acid,Carbossilati aromatici,Al,Al(NO3)3·9H2O,MeOH,Nessuno,180,18,0.05,0.042,1.2,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
770,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Mg,Mg(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,140,36,0.05,0.1,0.5,Room Temperature,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
771,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DMF/H2O/EtOH,Nessuno,80,24,0.5,0.333,1.5,Solvothermal,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
772,Benzimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,H2O/EtOH,Nessuno,120,18,0.5,2.5,0.2,Microwave,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
773,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,H2O/EtOH,Nessuno,150,4,0.1,0.1,1,Sonochemical,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
774,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,H2O/EtOH,Nessuno,80,72,0.2,0.4,0.5,Sonochemical,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
775,2-Aminoterephthalic acid,Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMF/H2O/EtOH,Nessuno,25,36,0.1,0.05,2,Sonochemical,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
776,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,H2O/EtOH,Nessuno,120,48,1,0.5,2,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
777,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,MeOH,Nessuno,180,36,2,2.5,0.8,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
778,"1,2,4-Triazole",Triazole,Fe,Fe(NO3)3·9H2O,DMA,Nessuno,150,18,0.2,0.606,0.33,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
779,Fumaric acid,Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,100,24,0.05,0.033,1.5,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
780,Fumaric acid,Carbossilati aromatici,Zr,ZrCl4,DMF/H2O,Nessuno,180,72,0.05,0.25,0.2,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
781,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMA,Nessuno,120,48,1,1.25,0.8,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
782,2-Methylimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,H2O/EtOH,Nessuno,140,36,1,1.25,0.8,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
783,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DMF/H2O,Nessuno,100,4,0.05,0.033,1.5,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
784,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Al,AlCl3·6H2O,DMF,Nessuno,120,48,0.05,0.025,2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
785,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,H2O,Nessuno,140,24,0.1,0.1,1,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
786,"1,2,4-Triazole",Triazole,Cu,Cu(OAc)2·H2O,H2O,Nessuno,60,24,0.05,0.05,1,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
787,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/H2O/EtOH,Nessuno,25,36,0.5,0.5,1,Microwave,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
788,2-Methylimidazole,Imidazolati,Al,Al(NO3)3·9H2O,DMF/H2O,Nessuno,140,12,1,0.5,2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
789,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zr,ZrOCl2·8H2O,H2O,Nessuno,60,18,0.05,0.05,1,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
790,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Zr,ZrCl4,DEF,Nessuno,25,18,0.05,0.152,0.33,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
791,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF,Nessuno,60,4,0.05,0.033,1.5,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
792,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Mg,Mg(NO3)2·6H2O,MeOH,Nessuno,140,24,1,1,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
793,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,H2O/EtOH,Nessuno,150,36,0.1,0.1,1,Sonochemical,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
