ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente
374,FErrocenylPz,Organometallica,Non specificato,PdCl2 · (CH3CN)2,MeOH,Nessuno,120.0,4.0,0.2,0.1,2.0,"Ho sciolto il palladio in 10 ml di metanolo in un pallone a due colli dove insufflavo argono. Dopo 15 minuti ho aggiunto il legante e lasciato insufflare argon per altri 10 minuti, poi cessato il flusso di argon ho messo il tappo. Subito dopo l'aggiunta del legante ho notato cambio di colore con intorbidimento della soluzione. Ho filtrato il precipitato e le acque madri le ho messe in una vial per far evaporare lentamente il solvente. Ilprecipitato era il legante, visto all'IR",2,
375,Me4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120.0,24.0,0.4,0.4,1.0,"Sciolto il sale di rutenio in metanolo 20 ml, una volta completamente sciolto ho aggiunto il legante. Lasciato reagire tutta la notte e poi lasciato evaporare il solvente in aria. Mandato HNMR del composto cristallizzato dopo completa evaporazione del solvente.",2,
376,Me4BPz,Organometallica - pirazoli,Ir,[Ir(C₅Me₅)Cl₂]₂,MeOH,Nessuno,120.0,4.0,0.1,0.1,1.0,"Sciogli il dimero [Ir(C₅Me₅)Cl₂]₂ in MeOH anidro sotto N₂ in un pallone secco. In una vial separata sciogli il ligante bipirazolico in MeOH . Aggiungi lentamente questa soluzione al pallone con l'Iridio mantenendo agitazione e atmosfera inerte. Lascia quindi agitare la miscela a temperatura ambiente per alcune ore prima di analizzarla all’NMR per verificare la formazione del complesso. Ho notato un cambio di colore della soluzione, èè passata da rossastra(colore dell'iridio) a gialla, completamente limpida. Lascio evaporare il solvente.",2,
377,Me4BPz,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,MeOH,Nessuno,120.0,4.0,0.1,0.1,1.0,"Sciogli il dimero [Rh(C5Me5)Cl2]2 in MeOH anidro sotto N₂ in un pallone secco. In una vial separata sciogli il ligante bipirazolico in MeOH . Aggiungi lentamente questa soluzione al pallone con il rodio mantenendo agitazione e atmosfera inerte. Lascia quindi agitare la miscela a temperatura ambiente per alcune ore prima di analizzarla all’NMR per verificare la formazione del complesso. Ho notato un cambio di colore della soluzione, èè passata da rossastra(colore dell'iridio) a gialla, completamente limpida. Lascio evaporare il solvente.",2,
378,FErrocenylPz,Organometallica,Non specificato,PdCl2 · (CH3CN)2,MeOH,Nessuno,120.0,4.0,0.4,0.2,2.0,"Filtrato il precipitato(eccesso di legante), la soluzione raccolta in una beuta e fatta evaporare all'aria.",1,
379,"1,4-Di(1H-pyrazol-4-yl)benzene",Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120.0,24.0,0.2,0.1,2.0,"To a methanolic (5 mL) solution of pyrazole based ligand , was added a methanolic (5 mL) solution of [RuCl2(η6-p-cymene)]2 , and the reaction mixture was allowed to stir for 4 h at room temperature. Dopo 24 ore ho filtrato l'eccesso di reagenti e lasciato poi dimezzare il volume della soluzione all'aria lentamente. Portato a secco e mandato l'HNMR",2,
380,(NO2)2BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120.0,24.0,0.1,0.05,2.0,"filtrato e lavato con metanolo, dopo aver dimezzato il volume della soluzione.Precipitato di colore nero, ma sembra cristallino",2,
381,NO2BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120.0,24.0,0.1,0.05,2.0,"filtrato per rimuovere l'eccesso di reagenti noon reagito, lasciato ridurre il volume. Lavato con etere dietilico e filtrato(precipitato verdino).Ir del primo precipitato è pessimo. Le acque madri le ho tenute.",1,
382,FErrocenylPz,Organometallica,Non specificato,PdCl2 · (CH3CN)2,MeOH,Nessuno,120.0,6.0,0.1,0.1,1.0,"Ho pesato il dimero e sciolto in 10 ml di MeOH; una volta sulubilizzato ho aggiunto il legante e lasciato sotto agitazione per 6ORE. Ho lasciato dimezzare il volume all'aria, poi aggiunto qualche goccia di dietiletere e messo in frigo. Il precipitato ottenuto l'ho filtrato.",2,
383,"3,3'-diamino-4,4’-bipyrazole",Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120.0,24.0,0.1,0.1,1.0,Ho pesato il dimero e sciolto in 10 ml di MeOH; una volta sulubilizzato ho aggiunto il legante e lasciato sotto agitazione per 24 ORE.Fatto evaporare all'aria per ridurre il volume,1,
384,"1,4-Di(1H-pyrazol-4-yl)benzene BDP",Organometallica - pirazoli,Ir,[Ir(C₅Me₅)Cl₂]₂,MeOH,Nessuno,120.0,24.0,0.05,0.1,0.5,"Ho sciolto il sale metallico in 10 ml di MeOH, una volta solubilizzato ho aggiunto il linker e lasciato in stirring.",1,
385,"1,4-Di(1H-pyrazol-4-yl)benzene BDP",Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,MeOH,Nessuno,120.0,24.0,0.05,0.1,0.5,"Ho sciolto il sale metallico in 10 ml di MeOH, una volta solubilizzato ho aggiunto il linker e lasciato in stirring.",1,
386,Ru1,Organometallica,Ru,CAgF3SO3,MeCN,Nessuno,120.0,3.0,0.06,0.12,0.5,lasciato aperto a temperatura ambiente per cercare di ridurre il volume di solvente e favorire una cristallizzazione,2,
387,"Ru1 scambio anionico FW=868,73",Organometallica - scambio anionico,Ru,"4,4'-bipiridina",MeCN,Nessuno,120.0,24.0,0.04,0.04,1.0,"Dopo 5h la soluzione ha cambiato colore, ora faccio evaporare un pò di solvente per vedere se verrà giu qualcosa. Una volta dimezzato il volume ho aggiunto 5 ml di dietil etere e poi posto a scaldare su piastra per circa 15 minuti, ho nontato un precipitato nerastro, fatto raffreddare e posto in frigo per vedere se continuerà a venire giu.",2,
388,"Ru1,2",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120.0,3.0,0.04,0.08,0.5,"Precipitato bianco formatosi alla fine delle 4 ore, filtrato e lasciato ridurre di volume all'aria.",2,
389,"Ru1,3 802,63",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120.0,5.0,0.05,0.2,0.25,"Precipitato bianco formatosi alla fine delle 4 ore, filtrato e lasciato ridurre di volume all'aria.",1,
390,"Ru1,3 scambio anionico FW=868,73",Organometallica - scambio anionico,Ru,"4,4'-bipiridina",MeCN,Nessuno,120.0,5.0,0.02,0.02,1.0,"Ho solubilizzato il complesso in 10 ml di MeCN, in un'altra vial ho solubilizzato la bipiridina in altri 10 ml di MeCN, poi ho aggiunto goccia a goccia nella soluzione del complesso.",1,
391,"Ru1,3",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120.0,5.0,0.05,0.2,0.25,"Precipitato bianco formatosi alla fine delle 4 ore, filtrato e lasciato ridurre di volume all'aria.",1,
392,"Ru1,3 scambio anionico2 FW=868,73",Organometallica - scambio anionico,Ru,BDP,MeCN,Nessuno,120.0,24.0,0.02,0.02,1.0,"Ho solubilizzato il complesso in 52 ml di MeCN, in un'altra vial ho solubilizzato il BDP in altri 5 ml di MeCN, poi ho aggiunto goccia a goccia nella soluzione del complesso. Soluzione torbida, perchè il legante non si è solubilizzato molto bene in MeCN. Dopo 24 ore ho filtrato l'eccesso di reagenti ed ho lasciato ad evaporare il solvente all'aria lentamente.",1,
393,"Ru1,3",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120.0,6.0,0.05,0.22,0.227,"Filtrato il precipitato formatosi, sciacquato con 5 ml di diclorometano e poi lasciato evaporare all'aria le acque madri.",1,
394,"Ru1,3 scambio anionico3 FW=868,73",Organometallica - scambio anionico,Ru,BPz,MeCN,Nessuno,120.0,5.0,0.02,0.03,0.667,andando a secco,1,
395,"Ru1,3",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120.0,5.0,0.05,0.2,0.25,"Solubilizzato separatamente i due reagenti, poi aggiungo goccia a goccia la soluzione di CAgF3SO3 in quella del complesso. Precipitato bianco formatosi alla fine delle 4 ore, filtrato e lasciato ridurre di volume all'aria.",1,
396,"Ru1 scambio anionico FW=868,73",Organometallica - scambio anionico,Ru,"4,4'-bipiridina(Az50)",MeCN,Nessuno,120.0,24.0,0.02,0.04,0.5,"Solubilizzare il complesso in 2 ml di acetonitrile, in una vial separata solubilizzare la bipiridina con 3 ml di CH3CN ed aggiungere goccia a goccia la soluzione in quella del complesso. Lasciar reagire 24h.",1,
397,Et4BPz,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,MeOH,Nessuno,120.0,16.0,0.1,0.05,0.5,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,
398,H2BPZNH2,Organometallica,Rh,[Rh(C5Me5)Cl2]3,MeOH,Nessuno,70.0,24.0,0.1,0.05,0.5,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,
399,(NO2)2BPz,Organometallica,Ir,[Ir(C5Me5)Cl2]4,MeOH,Et3N 2 eq,70.0,24.0,0.1,0.05,0.5,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,
400,NO2BPz,Organometallica,Ir,[Ir(C5Me5)Cl2]5,MeOH,Et3N 2 eq,70.0,24.0,0.1,0.05,0.5,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,
401,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,120.0,24.0,0.7,2.2,0.3182,Solvothermal,2,
402,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Cu,Cu(NO3)2·3H2O,DMF/EtOH/H2O,Nessuno,110.0,18.0,2.8,5.0,0.56,Solvothermal,2,
403,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120.0,24.0,1.5,1.5,1.0,Solvothermal,2,
404,2-Aminoterephthalic acid,Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120.0,24.0,1.5,1.5,1.0,Solvothermal,2,
405,2-Nitroterephthalic acid,Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
406,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
407,2-Methylimidazole,Non specificata,Zn,Zn(NO3)2·6H2O,MeOH,Nessuno,25.0,12.0,4.0,1.0,4.0,Precipitation,2,
408,2-Methylimidazole,Non specificata,Co,Co(NO3)2·6H2O,MeOH,Nessuno,25.0,24.0,4.0,1.0,4.0,Precipitation,2,
409,Benzimidazole,Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,130.0,48.0,6.0,1.5,4.0,Solvothermal,2,
410,Benzimidazole,Non specificata,Zn,Zn(NO3)2·6H2O,Toluene/MeOH,Nessuno,100.0,24.0,3.2,0.8,4.0,Solvothermal,2,
411,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Al,Al(NO3)3·9H2O,H2O,Nessuno,220.0,72.0,3.0,3.0,1.0,Hydrothermal,2,
412,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Cr,Cr(NO3)3·9H2O,H2O/HF,Nessuno,220.0,72.0,5.0,5.0,1.0,Hydrothermal,2,
413,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,150.0,15.0,5.0,5.0,1.0,Solvothermal,2,
414,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Fe,Fe metal,H2O/HF/HNO3,Nessuno,150.0,12.0,6.7,10.0,0.67,Hydrothermal,2,
415,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Cr,CrO3,H2O/HF,Nessuno,220.0,96.0,6.7,10.0,0.67,Hydrothermal,2,
416,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Cr,Cr(NO3)3·9H2O,H2O/HF,Nessuno,220.0,8.0,4.0,4.0,1.0,Hydrothermal,2,
417,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,110.0,20.0,1.5,3.0,0.5,Solvothermal,2,
418,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Mg,Mg(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,125.0,24.0,1.0,3.3,0.303,Solvothermal,2,
419,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,100.0,24.0,1.0,3.3,0.303,Solvothermal,2,
420,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Ni,Ni(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,120.0,24.0,1.0,3.3,0.303,Solvothermal,2,
421,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Co,Co(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,120.0,24.0,1.0,3.3,0.303,Solvothermal,2,
422,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Fe,FeCl2·4H2O,DMF/EtOH,Nessuno,120.0,24.0,1.0,3.3,0.303,Solvothermal,2,
423,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Mn,Mn(OAc)2·4H2O,DMF/EtOH/H2O,Nessuno,120.0,24.0,1.0,3.3,0.303,Solvothermal,2,
424,"1,3,6,8-tetrakis(p-benzoic acid)pyrene (H4TBAPy)",Non specificata,Zr,ZrOCl2·8H2O,DMF/TFA,Nessuno,120.0,18.0,0.06,0.3,0.2,Solvothermal,2,
425,TCPP (Tetrakis(4-carboxyphenyl)porphyrin),Non specificata,Zr,ZrOCl2·8H2O,DMF/BA,Nessuno,120.0,24.0,0.04,0.23,0.1739,Solvothermal,2,
426,"3,3',5,5'-Azobenzenetetracarboxylic acid (H4ABTC)",Non specificata,Fe,Fe(NO3)3·9H2O,DMF,Nessuno,150.0,24.0,0.3,0.6,0.5,Solvothermal,2,
427,"Isophthalic acid (1,3-BDC)",Non specificata,Al,Al(ClO4)3·6H2O,H2O/DMF,Nessuno,130.0,12.0,2.0,2.0,1.0,Hydrothermal,2,
428,2-Aminoterephthalic acid,Non specificata,Al,Al(ClO4)3·6H2O,MeOH,Nessuno,125.0,5.0,1.0,3.0,0.3333,Solvothermal,2,
429,"2,6-NDC (0.5) / H3BTC (0.5)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,120.0,24.0,1.0,2.0,0.5,Solvothermal,2,
430,"2,6-NDC (1.0) / DABCO (0.5)",Non specificata,Ni,Ni(NO3)2·6H2O,DMF,Nessuno,120.0,48.0,1.5,1.0,1.5,Solvothermal,2,
431,"Biphenyl-3,3',5,5'-tetracarboxylic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/MeOH,Nessuno,75.0,24.0,0.3,1.2,0.25,Solvothermal,2,
432,"Biphenyl-3,3',5,5'-tetracarboxylic acid",Non specificata,Al,Al(NO3)3·9H2O,H2O,Nessuno,210.0,72.0,0.38,1.5,0.2533,Hydrothermal,2,
433,"Biphenyl-3,3',5,5'-tetracarboxylic acid",Non specificata,In,In(NO3)3·xH2O,DMF/MeOH/H2O,Nessuno,120.0,24.0,0.25,1.0,0.25,Solvothermal,2,
434,"Biphenyl-3,3',5,5'-tetracarboxylic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/Dioxane/H2O,Nessuno,85.0,24.0,0.35,1.5,0.2333,Solvothermal,2,
435,"1,3,5-tris(4-carboxyphenyl)benzene (BTB)",Non specificata,Zn,Zn(NO3)2·6H2O,DEF,Nessuno,85.0,48.0,0.34,1.8,0.1889,Solvothermal,2,
436,"1,3,5-BTB (0.2) / 2,6-NDC (0.2)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,85.0,24.0,0.4,1.2,0.3333,Solvothermal,2,
437,"3,3',5,5'-Biphenyltetracarboxylic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/EtOH/H2O,Nessuno,65.0,24.0,0.3,1.0,0.3,Solvothermal,2,
438,2-Bromoterephthalic acid,Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
439,"1,2,4,5-Benzenetetracarboxylic acid",Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120.0,24.0,0.5,1.0,0.5,Solvothermal,2,
440,"2,5-Dihydroxyterephthalic acid",Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
441,Terphenyldicarboxylic acid (TPDC),Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120.0,24.0,0.5,0.5,1.0,Solvothermal,2,
442,2-Nitroimidazole,Non specificata,Co,Co(NO3)2·6H2O,DMF,Nessuno,100.0,48.0,4.0,1.0,4.0,Solvothermal,2,
443,Imidazole-2-carboxaldehyde,Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,100.0,18.0,4.0,1.0,4.0,Solvothermal,2,
444,Benzimidazole,Non specificata,Co,Co(NO3)2·6H2O,DMF,Nessuno,140.0,48.0,4.0,1.0,4.0,Solvothermal,2,
445,"4,5-Dichloroimidazole",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,85.0,24.0,4.0,1.0,4.0,Solvothermal,2,
446,Fumaric acid,Non specificata,Fe,FeCl3·6H2O,H2O,Nessuno,65.0,12.0,5.0,5.0,1.0,Hydrothermal,2,
447,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,100.0,12.0,5.0,5.0,1.0,Solvothermal,2,
448,"2,6-Naphthalenedicarboxylic acid",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,100.0,12.0,5.0,5.0,1.0,Solvothermal,2,
449,"4,4'-Biphenyldicarboxylic acid",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,100.0,12.0,5.0,5.0,1.0,Solvothermal,2,
450,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Al,Al(NO3)3·9H2O,DMF,Nessuno,130.0,24.0,3.0,3.0,1.0,Solvothermal,2,
451,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,In,In(NO3)3·xH2O,DMF,Nessuno,100.0,48.0,2.0,2.0,1.0,Solvothermal,2,
452,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Ti,Ti(OiPr)4,DMF/MeOH,Nessuno,150.0,15.0,12.0,6.0,2.0,Solvothermal,2,
453,2-Aminoterephthalic acid,Non specificata,Ti,Ti(OiPr)4,DMF/MeOH,Nessuno,150.0,15.0,12.0,6.0,2.0,Solvothermal,2,
454,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Al,Al(NO3)3·9H2O,H2O,Nessuno,210.0,24.0,2.5,5.0,0.5,Hydrothermal,2,
455,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Al,Al(NO3)3·9H2O,H2O/HNO3,Nessuno,210.0,72.0,2.0,4.0,0.5,Hydrothermal,2,
456,5-Methoxyisophthalic acid,Non specificata,Al,Al(ClO4)3·6H2O,H2O,Nessuno,130.0,12.0,2.0,2.0,1.0,Hydrothermal,2,
457,5-Nitroisophthalic acid,Non specificata,Al,Al(ClO4)3·6H2O,H2O,Nessuno,130.0,12.0,2.0,2.0,1.0,Hydrothermal,2,
458,"trans-Cyclohexane-1,4-dicarboxylic acid",Non specificata,Al,Al2(SO4)3·18H2O,H2O,Nessuno,180.0,24.0,3.0,1.5,2.0,Hydrothermal,2,
459,TCPP (Tetrakis(4-carboxyphenyl)porphyrin),Non specificata,Zr,ZrOCl2·8H2O,DMF/BA,Nessuno,120.0,12.0,0.04,0.3,0.1333,Solvothermal,2,
460,TCPP,Non specificata,Hf,HfCl4,DMF/BA,Nessuno,120.0,24.0,0.03,0.2,0.15,Solvothermal,2,
461,TCPP,Non specificata,Fe,FeCl3,DMF,Nessuno,150.0,24.0,0.08,0.5,0.16,Solvothermal,2,
462,Fumaric acid,Non specificata,Zr,ZrCl4,DMF/Formic acid,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
463,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Zr,ZrOCl2·8H2O,DMF/Formic acid,Nessuno,100.0,24.0,0.27,0.8,0.3375,Solvothermal,2,
464,"Pyrazole-3,5-dicarboxylic acid",Non specificata,Zr,ZrCl4,DMF/Formic acid,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
465,"1H-pyrazole-3,5-dicarboxylic acid",Non specificata,Al,AlCl3·6H2O,H2O,Nessuno,100.0,24.0,2.0,2.0,1.0,Hydrothermal,2,
466,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Fe,FeCl3,EtOH,Nessuno,80.0,24.0,1.0,2.0,0.5,Solvothermal,2,
467,"4,4',4''-Benzene-1,3,5-triyl-tris-benzoic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF,Nessuno,80.0,48.0,0.25,0.8,0.3125,Solvothermal,2,
468,"5-(2,4,6-trioxohexahydro-1,3,5-triazin-1-yl)isophthalic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMA/DMSO,Nessuno,85.0,72.0,0.15,0.5,0.3,Solvothermal,2,
469,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Fe,Fe(NO3)3·9H2O,H2O,Nessuno,80.0,4.0,6.7,10.0,0.67,Precipitation,2,
470,"4,4'-(naphthalene-2,6-diyl)dibenzonic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF,Nessuno,85.0,48.0,0.2,0.6,0.3333,Solvothermal,2,
471,Imidazole (3.0) / Benzimidazole (1.0),Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,130.0,48.0,4.0,1.0,4.0,Solvothermal,2,
472,Imidazole,Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,130.0,48.0,4.0,1.0,4.0,Solvothermal,2,
473,2-Ethylimidazole,Non specificata,Zn,Zn(ClO4)2·6H2O,MeOH/NH3,Nessuno,25.0,24.0,4.0,1.0,4.0,Room Temperature,2,
474,4-Methyl-5-imidazolecarboxaldehyde,Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,85.0,24.0,4.0,1.0,4.0,Solvothermal,2,
475,"Adenine (0.4) / 4,4'-BPDC (0.8)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,130.0,24.0,1.2,1.2,1.0,Solvothermal,2,
476,Adenine,Non specificata,Co,Co(NO3)2·6H2O,DMF,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
477,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Zn,Zn(NO3)2·6H2O,H2O,Nessuno,140.0,24.0,1.0,2.0,0.5,Hydrothermal,2,
478,Citric acid (1.0) / Diamondoid linker (1.0),Non specificata,Co,Co(NO3)2·6H2O,H2O/EtOH,Nessuno,120.0,24.0,2.0,2.0,1.0,Hydrothermal,2,
479,BHB-based tetracarboxylate,Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/Dioxane,Nessuno,65.0,48.0,0.2,0.8,0.25,Solvothermal,2,
480,"2,5-Dihydroxyterephthalic acid",Non specificata,Mg,Mg(OAc)2·4H2O,THF/H2O,Nessuno,110.0,24.0,1.0,3.3,0.303,Solvothermal,2,
481,"2,6-Naphthalenedicarboxylic acid",Non specificata,Al,Al(NO3)3·9H2O,DMF,Nessuno,120.0,24.0,2.0,2.0,1.0,Solvothermal,2,
482,"4,4'-Biphenyldicarboxylic acid",Non specificata,Al,Al(NO3)3·9H2O,DMF,Nessuno,120.0,24.0,2.0,2.0,1.0,Solvothermal,2,
483,TCPP,Non specificata,Al,Al(NO3)3·9H2O,H2O,Nessuno,180.0,24.0,0.1,0.5,0.2,Hydrothermal,2,
484,Fumaric acid,Non specificata,Zr,ZrOCl2·8H2O,Water/Formic acid,Nessuno,100.0,24.0,2.0,2.0,1.0,Hydrothermal,2,
485,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Ce,Ce(NH4)2(NO3)6,DMF,Nessuno,100.0,15.0,1.0,1.0,1.0,Solvothermal,2,
486,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Hf,HfCl4,DMF/HCl,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
487,"4,4'-Biphenyldicarboxylic acid",Non specificata,Hf,HfCl4,DMF/HCl,Nessuno,120.0,24.0,0.8,0.8,1.0,Solvothermal,2,
488,"2,5-Thiophenedicarboxylic acid",Non specificata,Zr,ZrCl4,DMF/Propanol,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
489,TDPAT,Non specificata,Fe,FeCl3,DMF,Nessuno,120.0,48.0,0.3,1.0,0.3,Solvothermal,2,
490,TCPP,Non specificata,Zr,ZrCl4,DMF,Nessuno,120.0,24.0,0.05,0.3,0.1667,Solvothermal,2,
491,TCPP,Non specificata,Zr,ZrOCl2·8H2O,DMF/Benzoic acid,Nessuno,120.0,24.0,0.05,0.3,0.1667,Solvothermal,2,
492,TCPP,Non specificata,Zr,ZrOCl2·8H2O,DMF/Benzoic acid,Nessuno,120.0,24.0,0.05,0.3,0.1667,Solvothermal,2,
493,TATB,Non specificata,Zr,ZrCl4,DMF/TFA,Nessuno,120.0,24.0,0.1,0.4,0.25,Solvothermal,2,
494,H4TBAPy derivative,Non specificata,Zr,ZrOCl2·8H2O,DMF/TFA,Nessuno,120.0,24.0,0.05,0.25,0.2,Solvothermal,2,
495,4-Aminobenzoic acid,Non specificata,Ti,Ti(OiPr)4,DMF,Nessuno,120.0,24.0,4.0,2.0,2.0,Solvothermal,2,
496,2-Aminoterephthalic acid,Non specificata,Al,AlCl3·6H2O,DMF,Nessuno,130.0,72.0,1.5,3.0,0.5,Solvothermal,2,
497,2-Aminoterephthalic acid,Non specificata,Cr,Cr(NO3)3·9H2O,H2O/NaOH,Nessuno,150.0,12.0,4.0,4.0,1.0,Hydrothermal,2,
498,2-Aminoterephthalic acid,Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,110.0,24.0,1.5,3.0,0.5,Solvothermal,2,
499,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF/EtOH,Nessuno,85.0,24.0,2.0,3.0,0.6667,Solvothermal,2,
500,"4,4'-Bipyridine (0.5) / H2BDC (0.5)",Non specificata,Cd,Cd(NO3)2·4H2O,DMF,Nessuno,100.0,48.0,1.0,1.0,1.0,Solvothermal,2,
501,2-Fluoroterephthalic acid,Non specificata,Zr,ZrCl4,DMF/HCl,HCl,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
502,"1,2,4,5-Benzenetetracarboxylic acid",Non specificata,Zr,ZrOCl2·8H2O,DMF/Water,Acetic acid,100.0,24.0,0.5,1.0,0.5,Solvothermal,2,
503,2-Sulfoterephthalic acid monosodium salt,Non specificata,Zr,ZrCl4,DMF/HCl,HCl,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
504,"2,5-Dihydroxyterephthalic acid",Non specificata,Zr,ZrOCl2·8H2O,DMF/Water,Benzoic acid,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
